country_code,rank,country_name,gdp,Population 2017,per capita,Continent_Name,Two_Letter,year,crude_birth_rate,crude_death_rate,net_migration,rate_natural_increase,growth_rate
CHN,1,China,23350230,1386395000,16842.407827495048,Asia,CN,2017.0,26.08,7.24,-2.44,1.8840000000000001,1.639
USA,2,United States,19485394,324985539,59957.726303631,North America,US,2017.0,12.1,8.4,3.4,0.37,0.72
IND,3,India,9596835,1338658835,7168.992389311799,Asia,IN,2017.0,19.01,7.28,-0.04,1.173,1.169
JPN,4,Japan,5333444,126785797,42066.57311938497,Asia,JP,,,,,,
DEU,5,Germany,4345631,82657002,52574.2634604628,Europe,DE,,,,,,
RUS,6,Russian Federation,3783139,144496740,26181.48340232451,Europe,RU,,,,,,
RUS,6,Russian Federation,3783139,144496740,26181.48340232451,Asia,RU,,,,,,
BRA,7,Brazil,3255145,207833831,15662.247981176844,South America,BR,2017.0,14.11,6.68,-0.14,0.743,0.7290000000000001
IDN,8,Indonesia,3249635,264645886,12279.182000962599,Asia,ID,2017.0,16.17,6.45,-1.14,0.972,0.858
GBR,9,United Kingdom,2965796,66058859,44896.26440565678,Europe,GB,2017.0,26.59,6.4,8.69,2.019,2.888
FRA,10,France,2954850,66864379,44191.691363797756,Europe,FR,2017.0,12.17,9.34,1.08,0.28300000000000003,0.391
ITA,11,Italy,2477386,60536709,40923.69804906309,Europe,IT,2017.0,8.57,10.38,3.74,-0.18100000000000002,0.192
MEX,12,Mexico,2409660,124777324,19311.681984781146,North America,MX,2017.0,18.3,5.32,-1.77,1.298,1.121
TUR,13,Turkey,2261008,81101892,27878.609786316698,Europe,TR,,,,,,
TUR,13,Turkey,2261008,81101892,27878.609786316698,Asia,TR,,,,,,
KOR,14,"Korea, Rep.",1998130,51361911,38902.952812639705,Asia,KR,2017.0,21.17,7.03,-2.85,1.4140000000000001,1.129
ESP,15,Spain,1818878,46593236,39037.38302272029,Europe,ES,2017.0,16.2,5.76,-7.95,1.044,0.248
SAU,16,Saudi Arabia,1775144,33099147,53631.11019144995,Asia,SA,2017.0,16.07,3.27,3.94,1.28,1.6740000000000002
CAN,17,Canada,1707283,36543321,46719.42651298715,North America,CA,2017.0,10.25,8.65,5.68,0.16,0.7290000000000001
IRN,18,"Iran, Islamic Rep.",1695064,80673951,21011.292728181863,Asia,IR,2017.0,17.86,5.27,-0.16,1.2590000000000001,1.2429999999999999
