country_code,rank,country_name,gdp,Country Code,Population 2017,per capita,Continent_Name,Continent_Code,Two_Letter_Country_Code,Three_Letter_Country_Code,year,crude_birth_rate,crude_death_rate,net_migration,rate_natural_increase,growth_rate
CHN,1,China,23350230,CHN,1386395000,16842.407827495048,Asia,AS,CN,CHN,2017.0,26.08,7.24,-2.44,1.8840000000000001,1.639
USA,2,United States,19485394,USA,324985539,59957.726303631,North America,,US,USA,2017.0,12.1,8.4,3.4,0.37,0.72
IND,3,India,9596835,IND,1338658835,7168.992389311799,Asia,AS,IN,IND,2017.0,19.01,7.28,-0.04,1.173,1.169
JPN,4,Japan,5333444,JPN,126785797,42066.57311938497,Asia,AS,JP,JPN,,,,,,
DEU,5,Germany,4345631,DEU,82657002,52574.2634604628,Europe,EU,DE,DEU,,,,,,
RUS,6,Russian Federation,3783139,RUS,144496740,26181.48340232451,Europe,EU,RU,RUS,,,,,,
RUS,6,Russian Federation,3783139,RUS,144496740,26181.48340232451,Asia,AS,RU,RUS,,,,,,
BRA,7,Brazil,3255145,BRA,207833831,15662.247981176844,South America,SA,BR,BRA,2017.0,14.11,6.68,-0.14,0.743,0.7290000000000001
IDN,8,Indonesia,3249635,IDN,264645886,12279.182000962599,Asia,AS,ID,IDN,2017.0,16.17,6.45,-1.14,0.972,0.858
GBR,9,United Kingdom,2965796,GBR,66058859,44896.26440565678,Europe,EU,GB,GBR,2017.0,26.59,6.4,8.69,2.019,2.888
FRA,10,France,2954850,FRA,66864379,44191.691363797756,Europe,EU,FR,FRA,2017.0,12.17,9.34,1.08,0.28300000000000003,0.391
ITA,11,Italy,2477386,ITA,60536709,40923.69804906309,Europe,EU,IT,ITA,2017.0,8.57,10.38,3.74,-0.18100000000000002,0.192
MEX,12,Mexico,2409660,MEX,124777324,19311.681984781146,North America,,MX,MEX,2017.0,18.3,5.32,-1.77,1.298,1.121
TUR,13,Turkey,2261008,TUR,81101892,27878.609786316698,Europe,EU,TR,TUR,,,,,,
TUR,13,Turkey,2261008,TUR,81101892,27878.609786316698,Asia,AS,TR,TUR,,,,,,
KOR,14,"Korea, Rep.",1998130,KOR,51361911,38902.952812639705,Asia,AS,KR,KOR,2017.0,21.17,7.03,-2.85,1.4140000000000001,1.129
